NCT Number,Study Title,Study URL,Acronym,Study Status,Brief Summary,Study Results,Conditions,Interventions,Primary Outcome Measures,Secondary Outcome Measures,Other Outcome Measures,Sponsor,Collaborators,Sex,Age,Phases,Enrollment,Funder Type,Study Type,Study Design,Other IDs,Start Date,Primary Completion Date,Completion Date,First Posted,Results First Posted,Last Update Posted,Locations,Study Documents
NCT04727775,Antiviral Drugs on the Treatment of SARS-CoV-2,https://clinicaltrials.gov/study/NCT04727775,FavRem,COMPLETED,Retrospective Non-Randomized Analytical Cohort Study of Completed SARS-CoV2 COVID19 Cases,NO,"Complication of Medical Care|Pneumonia, Viral",DRUG: Favipiravir|DRUG: Remdesivir,"Outcome without comlications, The recovery time will be evaluated with and without antiviral drugs retrospectively in homogeneous groups of patients with SARS-CoV2, 14 days","Heart rate, Measure, 14 days|SpO2, Measure, 14 days|Blood pressure, Measure, 14 days|Respiratory rate, Measure, 14 days",,Astana Medical University,,ALL,"ADULT, OLDER_ADULT",,150,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,AMU,2020-12-01,2023-07-25,2023-07-25,2021-01-27,,2023-08-02,"Aidos Konkaev, Astana, 010000, Kazakhstan|Semey Medical University, Semey, 071407, Kazakhstan",
NCT04490473,Turkish of the SARS-CoV-2 Anxiety Scale,https://clinicaltrials.gov/study/NCT04490473,,UNKNOWN,"The coronavirus outbreak has adversely affected individuals in the community, as in the rest of the world. However, in order to carry out this epidemic period in a healthy and conscious manner, determining the anxiety levels of individuals in the society and supporting them psychologically is of great importance. In order to achieve this, healthcare professionals working clinically or academically have important duties. This study was planned to test its validity and reliability in order to adapt the Coronavirus Anxiety Scale to Turkish.",NO,Anxiety|SARS-CoV Infection,OTHER: survey work,"Anxiety in SARS-CoV-2, anxiety increase in SARS-CoV-2 in humans., 4 weeks|Ratio of SARS-CoV-2 anxiety scale to beck anxiety scale, The ratio of SARS-CoV-2 anxiety scale to beck anxiety scale is similar., 4 weeks",,,DILEK SAYIK,,ALL,ADULT,NA,300,OTHER,INTERVENTIONAL,Allocation: NA|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: OTHER,DSAYIK2|Ayfer AÇIKGÖZ|ERTUĞRUL ÇOLAK|DENİZ YİĞİT|ÖZLEM MUMCU,2020-07-24,2021-03-24,2021-04-24,2020-07-29,,2020-12-23,"Eskisehir Osmangazi University, Eskişehir, Turkey (Türkiye)",
NCT05094635,Immunogenicity Against SARS-CoV-2 in COVID-19 Close Contacts,https://clinicaltrials.gov/study/NCT05094635,,UNKNOWN,"This study will investigate the presence of SARS-CoV-2 neutralizing antibody and its association with demographic information, medical history of SARS-CoV-2 infected individuals, exposure history of close contacts, vaccination status, and compliance with the strategies for self-quarantine to prevent the transmission in the community where SARS-CoV-2 infected individuals were home-quarantined and treated.",NO,Covid19|Vaccine Reaction,DIAGNOSTIC_TEST: SARS-CoV-2 IgG II Quant,"SARS-CoV-2 anti-RBD IgG concentration, SARS-CoV-2 anti-RBD IgG antibody concentration was reported after analysing the specimen, Up to 1 week after examination",,,University of Medicine and Pharmacy at Ho Chi Minh City,,ALL,"ADULT, OLDER_ADULT",,772,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,473/HDDD-DHYD,2021-11-30,2021-12-31,2022-05-01,2021-10-26,,2021-11-01,"University of Medicine and Pharmacy, Ho Chi Minh City, 700000, Vietnam",
NCT04425213,Obesity and Mortality of Critically Ill Patients With COVID-19,https://clinicaltrials.gov/study/NCT04425213,COV-OB-ICU,COMPLETED,"Disproportionate impact of COVID-19 in patients with obesity is now well established.

Obesity is associated with severe forms of COVID-19 and may be a risk factor of intensive care unit (ICU) admission. Obesity is associated with COVID-19 related hospital death in a large United Kingdom cohort study. However, there is a gap of knowledge on assessment of outcomes such as severity of Acute Respiratory Distress syndrome (ARDS), duration of hospitalisation and mortality in ICU. Moreover, an obesity survival paradox has been observed in patients with ARDS. This raises the question whether the obesity paradox has been broken by COVID-19.

The investigators aim to explore risk factors of in-ICU death for patient with COVID-19, including obesity and other chronic diseases and to describe the clinical course and outcomes, including the management of acute respiratory failure and other intensive care management.",NO,COVID|Severe Acute Respiratory Syndrome|Obesity|Comorbidities and Coexisting Conditions,,"ICU mortality, number of fatal cases, through study completion, an average of 14 days","Invasive mechanical ventilation, number of patients with invasive mechanical ventilation, through study completion, an average of 14 days|In-hospital mortality, number of fatal cases, through study completion, an average of 21 days",,"Central Hospital, Nancy, France",,ALL,"ADULT, OLDER_ADULT",,250,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,2020PI082,2020-05-12,2020-05-25,2020-05-26,2020-06-11,,2020-06-16,"Centre hospitalo-universitaire régional de Nancy, Vandœuvre-lès-Nancy, 54511, France",
NCT04892459,Study on Sequential Immunization of Inactivated SARS-CoV-2 Vaccine and Recombinant SARS-CoV-2 Vaccine (Ad5 Vector),https://clinicaltrials.gov/study/NCT04892459,,COMPLETED,"This is a randomized, observer-blind, parallel-controlled study, for evaluation of safety and immunogenicity of sequential immunization of a recombinant SARS-CoV-2 vaccine (adenovirus type 5 vector) in Chinese healthy adults aged 18-59 years after the priming vaccination of inactivated vaccine. 300 healthy subjects aged 18-59 years will be recruited in this study. Of them, 200 subjects who have been vaccinated with two dose of inactive SARS-CoV-2 vaccine will be recruited and randomized at a 1:1 ratio to receive a booster dose of inactivated SARS-CoV-2 vaccine or recombinant SARS-CoV-2 Ad5 vectored vaccine at 3\~6 months later. Other 100 subjects who have been vaccinated with one dose of inactivated SARS-CoV-2 vaccine will be recruited and randomized at a 1:1 ratio to receive a booster dose of inactivated SARS-CoV-2 vaccine or recombinant SARS-CoV-2 Ad5 vectored vaccine at 1\~3 months later. The occurrence of adverse events within 28 days and serious adverse events within 6 months after vaccination will be observed. In addition, blood samples will be collected on day 0 before the boosting with ad5 vectored vaccine and on day 14, 28 and month 6 after the boosting. Serum antibody levels, cellular immune responses and the subgroups or germlines of the specific B cells will be analyzed. Each subject will remain in this study for approximately 6 months.",NO,COVID-19,BIOLOGICAL: Recombinant SARS-CoV-2 Ad5 vectored vaccine|BIOLOGICAL: Inactive SARS-CoV-2 vaccine (Vero cell),"Incidence of adverse reactions within 28 days after the booster dose., Incidence of adverse reactions within 28 days after vaccination., Within 28 days after the booster dose|GMT of neutralizing antibodies against live SARS-CoV-2 virus on day 14 after the booster dose., GMT of neutralizing antibodies against live SARS-CoV-2 virus on day 14 after the vaccination., On day 14 after the booster dose","Incidence of solicited AE within 14 days after the booster dose, Incidence of solicited adverse events (AE) within 14 days after the booster vaccination., within 14 days after the booster dose|Incidence of unsolicited AE within 28 days after the booster dose., Incidence of unsolicited adverse events (AE) within 28 days after vaccination., within 28 days after the booster dose|Incidence of serious adverse events (SAE) till the 6 months after the booster dose., Incidence of serious adverse events (SAE) till the 6 months after booster vaccination., within 6 months after the booster dose|GMT of binding antibodies against SARS-CoV-2 S and N protein on day 14, day 28 and month 6 after the booster dose., GMT of binding antibodies against SARS-CoV-2 S and N protein measured by ELISA on day 14, day 28 and month 6 after the booster vaccination., on day 14, day 28 and month 6 after the booster vaccination|GMT of neutralizing antibodies against live SARS-CoV-2 virus on day 28 and month 6 after the booster dose., GMT of neutralizing antibodies against live SARS-CoV-2 virus on day 28 and month 6 after the booster dose., on day 28 and month 6 after the last dose of vaccination|Fold increase of binding antibodies against SARS-CoV-2 S and N protein on day 14, day 28 and month 6 after the booster vaccination., Fold increase of binding antibodies against SARS-CoV-2 S and N protein measured by ELISA, as compared to baseline, on day 14, day 28 and month 6 after the booster vaccination., on day 14, day 28 and month 6 after the booster vaccination|Fold increase of neutralizing antibodies against live SARS-CoV-2 virus on day 14, day 28 and month 6 after the booster vaccination., Fold increase of neutralizing antibodies against live SARS-CoV-2 virus, as compared to baseline, on day 14, day 28 and month 6 after the booster vaccination., on day 14, day 28 and month 6 after the last dose of vaccination|Proportion of the participants with at least a four-fold increase of the binding antibodies against SARS-CoV-2 S and N protein on day 14, day 28 and month 6 after the booster vaccination., Proportion of the participants with at least a four-fold increase of the binding antibodies against SARS-CoV-2 S and N protein on day 14, day 28 and month 6 after the booster vaccination., on day 14, day 28 and month 6 after the booster vaccination|Proportion of the participants with at least a four-fold increase of neutralizing antibodies against live SARS-CoV-2 virus on day 14, day 28 and month 6 after the booster vaccination., Proportion of the participants with at least a four-fold increase of neutralizing antibodies against live SARS-CoV-2 virus, as compared to baseline, at Day 14, Day 28 and Month 6 after the booster vaccination., on day 14, day 28 and month 6 after the booster vaccination|Specific T cell responses on day 14 after the booster vaccination., Specific T cell responses on day 14 after the booster vaccination detected by ELISPOT., on day 14 after the booster vaccination","Types of IgG binding to SARS-CoV-2 S protein on day 14, day 28 and month 6 after the booster vaccination., Types of IgG binding to SARS-CoV-2 S protein on day 14, day 28 and month 6 after the booster vaccination., on day 14, day 28 and month 6 after the booster vaccination|GMT of neutralizing antibodies against P.1 virants on day 28 after the booster vaccination., GMT of neutralizing antibodies against P.1 virants on day 28 after the booster vaccination., on day 28 after the booster vaccination|GMT of neutralizing antibodies against 501Y.V2 virants on day 28 after the booster vaccination., GMT of neutralizing antibodies against 501Y.V2 virants on day 28 after the booster vaccination., on day 28 after the booster vaccination",Jiangsu Province Centers for Disease Control and Prevention,CanSino Biologics Inc.,ALL,ADULT,PHASE4,300,NETWORK,INTERVENTIONAL,"Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: TRIPLE (PARTICIPANT, INVESTIGATOR, OUTCOMES_ASSESSOR)|Primary Purpose: PREVENTION",JSVCT116,2021-05-25,2021-07-25,2021-12-25,2021-05-19,,2022-03-31,"Jiangsu Provincial Center for Disease Control and Prevention, Nanjing, Jiangsu, 210009, China",
NCT04382131,Hypertonic Saline Nasal Irrigation and Gargling in Suspected or Confirmed COVID-19 (ELVIS COVID-19),https://clinicaltrials.gov/study/NCT04382131,,UNKNOWN,"ELVIS COVID-19 is a pragmatic web-based Bayesian adaptive randomised controlled, parallel group trial of hypertonic saline nasal irrigation and gargling (HSNIG) compared to standard care in participants with clinically suspected or confirmed COVID-19 being managed at home.",NO,Upper Respiratory Tract Infections|Virus|COVID|Virus Shedding|Virus Diseases,OTHER: NaCl Solution,"Time to resolution of symptoms as defined by the single question 'how unwell do you feel today'., Time until participant reports well, Maximum of 14 days","Severity of all symptoms, Recorded using validated Wisconsin Upper Respiratory Symptom Survey-24 (WURSS-24) questionnaire and daily diaries. The WURSS-24 questionnaire assesses the interference on daily life and severity of symptoms on a scale of 1 (not at all) to 7 (severe), 1-14 days or until the participant reports that they are well|The length of time for individual symptoms to resolve, Recorded using validated Wisconsin Upper Respiratory Symptom Survey-24 (WURSS-24) questionnaire and daily diaries. The WURSS-24 questionnaire assesses the interference on daily life and severity of symptoms on a scale of 1 (not at all) to 7 (severe), 1-14 days or until the participant reports that they are well|Severity of individual symptoms, Recorded using validated Wisconsin Upper Respiratory Symptom Survey-24 (WURSS-24) questionnaire and daily diaries. The WURSS-24 questionnaire assesses the interference on daily life and severity of symptoms on a scale of 1 (not at all) to 7 (severe), 1-14 days or until the participant reports that they are well|Contacting healthcare (NHS 24, OOH, GP), Number of participants and frequency of contacts, 1-14 days or until the participant reports that they are well|Participants needing GP appointments, Number of participants and frequency of contacts, 1-14 days or until the participant reports that they are well|Participants attending hospital, Number of participants, 1-14 days or until the participant reports that they are well|Length of stay in hospital if admitted, Number of days, 1-14 days or until the participant reports that they are well|Number of participants reporting over the counter medication use, Number of participants, 1-14 days or until the participant reports that they are well|Reduction in transmission to household contacts, Number of people within participant's household who develop symptoms, 1-14 days or until the participant reports that they are well|Number of participants reporting side effects of nasal irrigation, Number of participants in intervention arm reporting side effects, 1-14 days or until the participant reports that they are well|Types and severity of side effects reported, Participants asked if they have experienced common side effects or other and to rate the severity on a 7 point scale of 'Did not have this side effect' to 'severe', 1-14 days or until the participant reports that they are well|Cost of over the counter medication used, Estimated cost requested when participant states over the counter medication used, 1-14 days or until the participant reports that they are well",,University of Edinburgh,,ALL,"ADULT, OLDER_ADULT",NA,405,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,AC20042,2020-06-23,2020-10-31,2020-10-31,2020-05-11,,2020-09-02,"NHS Lothian, Edinburgh, United Kingdom",
NCT04860219,Lactoferrin Use in (SARS-CoV-2) Management,https://clinicaltrials.gov/study/NCT04860219,SARS-CoV-2,UNKNOWN,"Background: Preventive, adjunctive and curative properties of lactoferrin have been evaluated since the first wave of severe acute respiratory syndrome coronavirus (SARS-CoV), viral respiratory disease, emerged 18 years ago. Despite the discovery of new vaccine candidates, there is currently no widely approved treatment for SARS-CoV-2 (COVID-19). Strict adherence to infection prevention and control procedures, as well as vaccines, can, however, prevent the spread of SARS-CoV-2. Objective: Hence, this study evaluated the efficacy of lactoferrin treatment in improving clinical symptoms and laboratory indices among individuals with mild to moderate coronavirus disease-19 (COVID-19). Design and Participants: A randomized, prospective, interventional pilot study conducted between July 8 and September 18, 2020 used a hospital-based sample of 54 laboratory confirmed participants with mild to moderate symptoms of COVID-19. Randomization into a control and two treatment groups ensured all groups received the approved Egyptian COVID-19 management protocol; only treatment group participants received lactoferrin at different doses for seven days. Clinical symptoms and laboratory indices were assessed on Days 0, 2 and 7 after starting treatments. Mean values with standard deviation and one-way analysis of variance with least significant difference post hoc of demographic and laboratory data between control and treatment groups were calculated. Key Results: Our study showed no stastically significant difference among studied groups regarding recovery of symptoms or laboratory improvement. Conclusion: Further research into therapeutic properties particularly related to dosage, duration and follow-up after treatment with lactoferrin in individuals with COVID-19 is required.",NO,Covid19,DIETARY_SUPPLEMENT: Lactoferrin,"time to be symptoms free and normal laboratory results, duration from day 0 symptoms till 7 days symptoms free and normal laboratory findings, 7 days after enrollment",,,Zagazig University,,ALL,"ADULT, OLDER_ADULT",NA,54,OTHER_GOV,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,COVID-1937,2020-07-08,2020-09-18,2021-04-30,2021-04-26,,2021-04-27,"Faculty of Medicine -Zagazig University, Zagazig, Egypt",
NCT04368143,COVID-19 Immune Repertoire Sequencing,https://clinicaltrials.gov/study/NCT04368143,IMSEQ,COMPLETED,This concerns a single-center prospective interventional cohort study. Laboratory-confirmed COVID-19 patients will be asked to donate blood at at least two different timepoints. This will allow us to investigate T and B cell evolutions during the course of infection and recovery. The expected duration of the study is four months or the total duration of the SARS-CoV-2 circulation in Belgium (whichever is shortest).,NO,COVID|SARS-CoV 2|Corona Virus Infection|RDT|B Cell,,"provide proof-of-concept that (longitudinal) B cell repertoire mining allows identification of emerging virus specific B cell receptor variable regions., 4 months","study evolutions in B and T cell repertoires to understand COVID-19 specific immune responses fundamentally., every 7 days during hospitalization a bloodsample is taken|clinical and epidemiological description of UZA hospitalized COVID-19 patients, at hospitalization",,"Institute of Tropical Medicine, Belgium","University Hospital, Antwerp",ALL,"ADULT, OLDER_ADULT",,84,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,IMSEQ,2020-04-01,2021-12-02,2021-12-02,2020-04-29,,2023-10-02,"Universitairy hospital of Antwerp, Antwerp, Belgium",
NCT04445493,EPISODE-PS-COVID: hEad Pulse for Ischemic StrOke DEtection Prehospital Study During the COVID-19 Pandemic ( EPISODEPSCOVID ),https://clinicaltrials.gov/study/NCT04445493,EPISODE-PH-COV,COMPLETED,"Prehospital providers encounter patients with suspected stroke frequently. Stroke and COVID-19 are related potentially putting these healthcare workers at risk of COVID-19 infection. In addition, prehospital providers need tools to help triage large vessel stroke patients to comprehensive stroke centers.",NO,"Stroke, Acute|COVID-19",DEVICE: MindRhythm Harmony,"Prevalence of COVID-19 infection in suspected stroke population, Through Study Completion, an average of 6 months|Quality head pulse recordings, Proportion of head pulse studies deemed of high quality for further analysis, Through Study Completion, an average 6 months",,,"MindRhythm, Inc.",Wayne State University|Western Michigan University,ALL,"ADULT, OLDER_ADULT",,486,INDUSTRY,OBSERVATIONAL,Observational Model: |Time Perspective: p,EPISODE-PH-COVID,2021-03-01,2023-01-01,2023-01-01,2020-06-24,,2023-02-08,"Wayne State University, Detroit, Michigan, 48201, United States",
NCT05676008,A Study of Positive Emotions With Long COVID-19,https://clinicaltrials.gov/study/NCT05676008,,ACTIVE_NOT_RECRUITING,"This study is testing a new brief mindfulness practice for people suffering from long COVID-19 symptoms. People suffering from long COVID are particularly vulnerable to negative emotions, as they must also cope with the long-term uncertainty of physical and psychological stress beyond the acute infection. The goal of the study is to measure the ability of a brief mindfulness practice to promote a sense of well-being in people suffering from long COVID.",NO,Post-Acute COVID-19 Syndrome,BEHAVIORAL: Microdosing of mindfulness,"Well-being, 14 items from the Mental Health Continuum Short Form, 1 month","Perceived Stress, Perceived Stress Scale, 1, 3 and 12 months|Anxiety symptoms, Generalized Anxiety Disorder scale, 1, 3 and 12 months|Depressive symptoms, Beck Depression Inventory Short Form, 1, 3 and 12 months|Physical health, Physical health symptoms - 11 items + 3 items of COVID symptoms, 1, 3 and 12 months|Cardiac symptoms, Cardiac symptoms by the Kansas City Cardiomyopathy Questionnaire-12 items (KCCQ-12), 1, 3 and 12 months|Well-being, 14 items from the Mental Health Continuum Short Form, 3 and 12 months",,"University of California, Davis",,ALL,"ADULT, OLDER_ADULT",NA,400,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: SINGLE (PARTICIPANT)|Primary Purpose: SUPPORTIVE_CARE,1840049,2023-01-12,2025-04,2025-04,2023-01-09,,2024-11-07,"University of California Davis, Sacramento, California, 95817, United States",
NCT05311891,Variants of SARS-CoV-2 Causing COVID-19 in Africa,https://clinicaltrials.gov/study/NCT05311891,South-Spike,UNKNOWN,"The main objective of this research is to identify and characterize the different molecular variants of SARS-CoV-2, emerging and / or circulating in several countries of Sub-Saharan Africa (Burkina Faso, Côte d'Ivoire, Gabon, Mali, Chad and Republic of Congo) and determine their role in the evolution of the pandemic.",NO,COVID-19,DIAGNOSTIC_TEST: RT PCR,"Number of SARS-CoV-2 sequences generated partially and in whole genome, This outcome represent our main gaol and will include sequences that were partially generated in the Spike proteine and full genomes as well. Our current target is 1550 sequences., Through study completion, an average of 1 year.","Number of individuals tested positive for COVID-19, This outcome will be focused on the number of persons that will be tested positive for COVID-19 throughout the study, using SARS-CoV-2 rapid antigen tests. We planned to screen 12000 individuals overall in the six participating countries., Up to six months|Number of new SARS-CoV-2 variants identify, This outcome represents the number of new viruses that are identified at the end of the study and have not been reported previously., Through study completion, an average of 1 year.",,"ANRS, Emerging Infectious Diseases","Institut de Recherche pour le Developpement|Institut National de la Santé Et de la Recherche Médicale, France",ALL,"ADULT, OLDER_ADULT",,12600,OTHER_GOV,OBSERVATIONAL,Observational Model: |Time Perspective: p,ANRS 0136s,2022-09,2022-10,2022-10,2022-04-05,,2022-05-27,"Centre de Référence pour les pathogènes émergents et réémergent, Bobo-Dioulasso, BP 2161, Burkina Faso|Centre Hospitalier Universitaire la Référence Nationale (CHU-RN), N'Djamena, BP : 130, Chad|CIRBA, Abidjan, Côte d’Ivoire|Unité Mixte de Recherche CIRMF-SSM, Libreville, 20404, Gabon|SEREFO, Bamako, BP: 1805, Mali|Laboratoire National de Santé Publique Brazzaville, Brazzaville, Republic of the Congo",
NCT05638633,Prednisolone and Vitamin B1/6/12 in Patients With Post-Covid-Syndrome,https://clinicaltrials.gov/study/NCT05638633,PreVitaCOV,COMPLETED,"This is a multicenter, randomized, placebo controlled, double-blind phase III trial with four parallel groups studying studying the feasibility of RCT in primary care as well as the effectiveness of treatment with prednisolone and/or vitamin B1/6/12 for PC19S.",NO,Post-COVID-19 Syndrome,"DRUG: Prednisolone 20 mg/ 5 mg|DRUG: Vitamin B compound (100mg B1, 50 mg B6, 500 µg B12)|DRUG: Placebo for Vitamin B compound|DRUG: Placebo for Prednisolon","Pilot phase: Proportion of participants retained after 28 days, feasibility and acceptance of screening and recruitment in primary care; aim \> 85 % retention rate of 100 patients enrolled, 4 weeks|Confirmatory phase: Mean difference in PROMIS Total Score from day 0 to day 28, change in symptom severity to day 28 as assessed by specifically tailored total score based on the patient reported outcome measurement information system (PROMIS), 4 weeks","PROMIS total and subscores, Severity of each PC19 symptom domain (patient reported outcome measurement information system (PROMIS)), 6 months|Measure Yourself Medical Outcome Profile (MYMOP), Severity of three subjectively chosen PC19 symptoms, 6 months|Overall assessment of functional status, Severity of PC19 symptom burden, 6 months|PC19 symptom list, checklist, number of subjectively present symptoms, 6 months|EQ-5D-5L, Health related quality of life, 5 point rating scale, 0 to 20 points, higher scores indicate worse outcomes, 6 months|visual analogue scale, Health related quality of life, 0 to 100 points, higher scores indicate a better outcome, 6 months|PHQ 8, Depression, 4 point rating scale, 0 to 24 points possible, higher scores indicate a worse outcome, 6 months|Chalder Scale, Fatigue, 4 point rating scale, 0 to 33 points possible, higher values indicate a worse outcome, 6 months|Numeric rating scale for pain, Pain, 10 point rating scale, higher values indicate a worse outcome, 6 months|Testbatterie zur Aufmerksamkeitsprüfung (TAP), cognitive function (Alertness: reaction time, distractibility: omissions and reaction time, divided attention: omissions, visual scanning: omissions and reaction time, flexibility: reaction time and errors), 4 weeks|Physical exercise, 1minute Sit-to-Stand-Test, number of repetitions, BORG Scale, oxygen-saturation, 6 months|Use of on-demand medication and change in concomitant medication, intake of on-demand medication, daily drug doses, 6 months|qualitative assessment of acceptance, qualitative interviews with subgroup sample, 6 months|feasibility/acceptance, exploratory questionnaire, rating scales and grades, 6 months",,Wuerzburg University Hospital,University Hospital Tuebingen|University Hospital Schleswig-Holstein,ALL,"ADULT, OLDER_ADULT",PHASE3,321,OTHER,INTERVENTIONAL,"Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: QUADRUPLE (PARTICIPANT, CARE_PROVIDER, INVESTIGATOR, OUTCOMES_ASSESSOR)|Primary Purpose: TREATMENT",F001AM02222_1|2022-001041-20,2022-11-11,2025-01-30,2025-01-30,2022-12-06,,2025-04-01,"University Hospital Wuerzburg, Würzburg, Bavaria, 97080, Germany|Unversity Hospital Schleswig-Holstein, Kiel, Germany|University Hospital Tuebingen, Tübingen, Germany",
NCT04562246,SARS-CoV-2 IgG and IgM Serologic Assays,https://clinicaltrials.gov/study/NCT04562246,,COMPLETED,The primary objective is to assess and validate the ability of the Beckman Coulter Access COVID-19 IgG and IgM assays to detect immunity in COVID-19 patients in the Henry Ford Hospital Health System.,NO,Covid19,DIAGNOSTIC_TEST: Serologic assays for antibodies to SARS-CoV-2,"Prevalence of antibodies to SARS-CoV-2, Assessment of prevalence of antibodies to SARS-CoV-2 in subjects tested positive by RT-PCR, 12 months",,,Henry Ford Health System,,ALL,"ADULT, OLDER_ADULT",,214,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,13839,2020-08-14,2021-03-22,2024-02-26,2020-09-24,,2024-02-28,"Henry Ford Health System, Detroit, Michigan, 48202, United States",
